session_id,user_id
831,42
832,104
833,39
834,49
835,104
836,49
837,49
838,42
839,49
840,49
841,78
842,49
843,104
844,104
845,68
846,49
847,39
848,49
849,527
850,78
851,49
852,78
853,49
854,104
855,977
856,49
857,660
858,83
859,660
860,616
861,527
862,527
863,307
864,759
865,351
866,49
867,454
868,42
869,213
870,454
871,49
872,49
873,527
874,202
875,762
876,104
877,49
878,49
879,49
880,16
881,42
882,213
883,213
884,307
885,977
886,49
887,42
888,49
889,373
890,762
891,49
892,454
893,49
894,104
895,527
896,527
897,759
898,202
899,627
900,762
901,559
902,307
903,627
904,78
905,49
906,158
907,42
908,49
909,68
910,762
911,49
912,6
913,49
914,202
915,42
916,527
917,49
918,42
919,49
920,49
921,49
922,49
923,454
924,49
925,213
926,42
927,42
928,29
929,213
930,158
931,49
932,762
933,104
934,202
935,179
936,202
937,49
938,39
939,361
940,213
941,454
942,104
943,527
944,49
945,42
946,213
947,42
948,78
949,977
950,977
951,49
952,361
953,635
954,829
955,361
956,104
957,78
958,213
959,307
960,49
961,512
962,627
963,78
964,158
965,527
966,977
967,49
968,213
969,454
970,977
971,977
972,49
973,49
974,104
975,361
976,49
977,660
978,49
979,49
980,527
981,104
982,49
983,78
984,527
985,527
986,584
987,49
988,16
989,49
990,202
991,861
992,527
993,49
994,104
995,688
996,213
997,213
998,512
999,78
1000,49
1001,78
1002,42
1003,158
1004,202
1005,49
1006,527
1007,49
1008,527
1009,202
1010,49
1011,527
1012,49
1013,762
1014,454
1015,49
1016,49
1017,202
1018,78
1019,49
1020,213
1021,49
1022,78
1023,78
1024,49
1025,104
1026,42
1027,307
1028,584
1029,104
1030,158
1031,16
1032,49
1033,762
1034,454
1035,49
1036,527
1037,454
1038,39
1039,627
1040,179
1041,49
1042,78
1043,59
1044,363
1045,78
1046,213
1047,42
1048,104
1049,42
1050,49
1051,78
1052,104
1053,49
1054,49
1055,49
1056,454
1057,42
1058,660
1059,104
1060,111
1061,373
1062,49
1063,42
1064,179
1065,977
1066,49
1067,762
1068,39
1069,527
1070,584
1071,49
1072,49
1073,307
1074,527
1075,104
1076,49
1077,111
1078,454
1079,78
1080,49
1081,762
1082,584
1083,49
1084,660
1085,42
1086,584
1087,49
1088,454
1089,78
1090,361
1091,361
1092,78
1093,49
1094,213
1095,49
1096,49
1097,977
1098,584
1099,49
1100,527
1101,49
1102,49
1103,762
1104,49
1105,39
1106,49
1107,49
1108,49
1109,104
1110,158
1111,42
1112,202
1113,49
1114,977
1115,527
1116,49
1117,361
1118,977
1119,454
1120,49
1121,977
1122,16
1123,762
1124,454
1125,49
1126,49
1127,104
1128,49
1129,49
1130,158
1131,42
1132,49
1133,307
1134,49
1135,49
1136,49
1137,49
1138,158
1139,179
1140,49
1141,527
1142,977
1143,527
1144,42
1145,762
1146,762
1147,49
1148,977
1149,104
1150,49
1151,627
1152,202
1153,42
1154,39
1155,527
1156,49
1157,307
1158,307
1159,104
1160,39
1161,584
1162,527
1163,49
1164,812
1165,546
1166,49
1167,977
1168,977
1169,49
1170,49
1171,762
1172,213
1173,213
1174,984
1175,42
1176,49
1177,49
1178,158
1179,78
1180,527
1181,49
1182,158
1183,527
1184,42
1185,762
1186,627
1187,861
1188,812
1189,49
1190,977
1191,627
1192,202
1193,361
1194,49
1195,42
1196,49
1197,861
1198,16
1199,361
1200,49
1201,49
1202,49
1203,213
1204,202
1205,111
1206,49
1207,660
1208,307
1209,454
1210,158
1211,78
1212,527
1213,49
1214,6
1215,213
1216,627
1217,454
1218,454
1219,49
1220,361
1221,527
1222,213
1223,49
1224,78
1225,527
1226,49
1227,111
1228,546
1229,213
1230,202
1231,49
1232,42
1233,762
1234,759
1235,6
1236,42
1237,688
1238,49
1239,49
1240,762
1241,104
1242,130
1243,104
1244,6
1245,49
1246,104
1247,49
1248,202
1249,527
1250,49
1251,42
1252,213
1253,16
1254,660
1255,59
1256,59
1257,559
1258,104
1259,527
1260,762
1261,762
1262,49
1263,977
1264,104
1265,42
1266,213
1267,104
1268,42
1269,49
1270,104
1271,70
1272,104
1273,49
1274,454
1275,404
1276,104
1277,104
1278,49
1279,527
1280,759
1281,114
1282,179
1283,527
1284,361
1285,977
1286,977
1287,49
1288,16
1289,759
1290,49
1291,49
1292,49
1293,527
1294,42
1295,83
1296,762
1297,213
1298,213
1299,527
1300,104
1301,49
1302,527
1303,104
1304,660
1305,454
1306,104
1307,49
1308,512
1309,42
1310,49
1311,42
1312,78
1313,68
1314,49
1315,361
1316,361
1317,759
1318,104
1319,42
1320,49
1321,83
1322,49
1323,49
1324,78
1325,361
1326,660
1327,78
1328,213
1329,42
1330,49
1331,59
1332,762
1333,584
1334,202
1335,49
1336,49
1337,42
1338,49
1339,213
1340,158
1341,49
1342,78
1343,559
1344,627
1345,68
1346,977
1347,762
1348,660
1349,49
1350,660
1351,49
1352,762
1353,213
1354,42
1355,527
1356,527
1357,42
1358,68
1359,49
1360,49
1361,179
1362,454
1363,200
1364,474
1365,83
1366,68
1367,584
1368,104
1369,762
1370,49
1371,158
1372,977
1373,42
1374,111
1375,49
1376,49
1377,49
1378,49
1379,361
1380,454
1381,307
1382,527
1383,42
1384,527
1385,559
1386,307
1387,49
1388,78
1389,635
1390,104
1391,49
1392,49
1393,660
1394,49
1395,39
1396,527
1397,78
1398,16
1399,158
1400,361
1401,454
1402,42
1403,42
1404,49
1405,78
1406,49
1407,762
1408,762
1409,627
1410,158
1411,361
1412,584
1413,42
1414,49
1415,104
1416,527
1417,546
1418,307
1419,361
1420,49
1421,559
1422,49
1423,111
1424,454
1425,6
1426,49
1427,527
1428,527
1429,49
1430,158
1431,49
1432,78
1433,78
1434,158
1435,49
1436,559
1437,49
1438,49
1439,115
1440,307
1441,158
1442,213
1443,361
1444,49
1445,454
1446,48
1447,42
1448,454
1449,762
1450,213
1451,361
1452,59
1453,68
1454,49
1455,527
1456,660
1457,454
1458,478
1459,213
1460,49
1461,762
1462,42
1463,158
1464,307
1465,454
1466,759
1467,361
1468,202
1469,49
1470,59
1471,977
1472,49
1473,49
1474,49
1475,49
1476,527
1477,559
1478,49
1479,527
1480,213
1481,104
1482,584
1483,42
1484,78
1485,213
1486,49
1487,104
1488,373
1489,49
1490,627
1491,16
1492,512
1493,213
1494,49
1495,49
1496,104
1497,49
1498,202
1499,49
1500,527
1501,762
1502,977
1503,361
1504,660
1505,759
1506,104
1507,49
1508,42
1509,49
1510,49
1511,202
1512,158
1513,977
1514,977
1515,59
1516,49
1517,361
1518,49
1519,977
1520,627
1521,512
1522,49
1523,273
1524,307
1525,454
1526,584
1527,49
1528,39
1529,977
1530,49
1531,527
1532,627
1533,660
1534,454
1535,42
1536,49
1537,627
1538,49
1539,977
1540,361
1541,527
1542,977
1543,812
1544,158
1545,213
1546,49
1547,42
1548,454
1549,111
1550,49
1551,78
1552,42
1553,627
1554,49
1555,977
1556,762
1557,49
1558,104
1559,454
1560,49
1561,104
1562,49
1563,454
1564,49
1565,104
1566,78
1567,527
1568,42
1569,42
1570,49
1571,78
1572,361
1573,39
1574,202
1575,527
1576,49
1577,49
1578,49
1579,42
1580,202
1581,49
1582,49
1583,527
1584,977
1585,49
1586,16
1587,49
1588,78
1589,49
1590,42
1591,527
1592,104
1593,6
1594,527
1595,49
1596,104
1597,584
1598,49
1599,49
1600,660
1601,527
1602,307
1603,49
1604,584
1605,104
1606,70
1607,49
1608,527
1609,977
1610,584
1611,49
1612,104
1613,158
1614,42
1615,49
1616,42
1617,49
1618,42
1619,78
1620,660
1621,104
1622,762
1623,49
1624,78
1625,49
1626,49
1627,42
1628,584
1629,49
1630,977
1631,977
1632,49
1633,527
1634,104
1635,49
1636,977
1637,307
1638,361
1639,559
1640,627
1641,527
1642,158
1643,49
1644,977
1645,49
1646,49
1647,78
1648,78
1649,660
1650,49
1651,49
1652,584
1653,49
1654,202
1655,104
1656,104
1657,527
1658,49
1659,42
1660,759
1661,202
1662,759
1663,49
1664,812
1665,78
1666,213
1667,158
1668,49
1669,361
1670,49
1671,42
1672,49
1673,49
1674,49
1675,49
1676,42
1677,977
1678,42
1679,39
1680,49
1681,6
1682,104
1683,977
1684,977
1685,454
1686,104
1687,78
1688,49
1689,49
1690,527
1691,42
1692,584
1693,527
1694,104
1695,213
1696,49
1697,527
1698,202
1699,307
1700,49
1701,78
1702,559
1703,527
1704,49
1705,49
1706,104
1707,104
1708,977
1709,660
1710,42
1711,104
1712,688
1713,627
1714,512
1715,351
1716,158
1717,49
1718,759
1719,49
1720,104
1721,49
1722,49
1723,16
1724,454
1725,202
1726,78
1727,49
1728,78
1729,527
1730,49
1731,49
1732,307
1733,49
1734,78
1735,104
1736,49
1737,49
1738,78
1739,42
1740,546
1741,759
1742,78
1743,527
1744,104
1745,49
1746,527
1747,527
1748,660
1749,49
1750,298
1751,49
1752,49
1753,49
1754,977
1755,78
1756,307
1757,660
1758,454
1759,104
1760,42
1761,104
1762,49
1763,104
1764,104
1765,213
1766,202
1767,361
1768,78
1769,39
1770,49
1771,49
1772,111
1773,49
1774,49
1775,78
1776,49
1777,660
1778,104
1779,213
1780,42
1781,16
1782,42
1783,762
1784,660
1785,527
1786,307
1787,42
1788,454
1789,762
1790,49
1791,762
1792,39
1793,42
1794,42
1795,584
1796,559
1797,512
1798,660
1799,104
1800,104
1801,49
1802,42
1803,16
1804,115
1805,307
1806,104
1807,104
1808,104
1809,977
1810,78
1811,115
1812,49
1813,49
1814,361
1815,78
1816,49
1817,49
1818,104
1819,213
1820,104
1821,454
1822,307
1823,104
1824,373
1825,454
1826,307
1827,42
1828,49
1829,78
1830,49
1831,307
1832,49
1833,49
1834,454
1835,59
1836,104
1837,977
1838,213
1839,49
1840,49
1841,49
1842,49
1843,273
1844,42
1845,762
1846,42
1847,49
1848,527
1849,307
1850,759
1851,49
1852,39
1853,361
1854,49
1855,158
1856,16
1857,49
1858,454
1859,104
1860,527
1861,49
1862,49
1863,977
1864,527
1865,158
1866,584
1867,527
1868,49
1869,584
1870,351
1871,307
1872,454
1873,115
1874,527
1875,49
1876,42
1877,42
1878,49
1879,977
1880,627
1881,584
1882,49
1883,977
1884,977
1885,584
1886,454
1887,759
1888,49
1889,42
1890,49
1891,527
1892,6
1893,49
1894,49
1895,104
1896,49
1897,213
1898,49
1899,49
1900,49
1901,559
1902,39
1903,42
1904,49
1905,78
1906,454
1907,527
1908,104
1909,762
1910,49
1911,977
1912,49
1913,49
1914,49
1915,49
1916,158
1917,49
1918,213
1919,49
1920,42
1921,78
1922,16
1923,361
1924,39
1925,454
1926,213
1927,213
1928,307
1929,361
1930,49
1931,527
1932,627
1933,759
1934,527
1935,688
1936,42
1937,762
1938,49
1939,42
1940,42
1941,49
1942,49
1943,861
1944,527
1945,584
1946,759
1947,527
1948,49
1949,49
1950,49
1951,977
1952,49
1953,49
1954,762
1955,49
1956,49
1957,49
1958,213
1959,49
1960,527
1961,78
1962,104
1963,49
1964,16
1965,202
1966,584
1967,49
1968,158
1969,49
1970,49
1971,49
1972,584
1973,49
1974,454
1975,104
1976,49
1977,202
1978,512
1979,307
1980,49
1981,104
1982,361
1983,202
1984,42
1985,762
1986,202
1987,104
1988,42
1989,49
1990,179
1991,812
1992,213
1993,559
1994,762
1995,49
1996,361
1997,49
1998,977
1999,49
2000,49
2001,78
2002,104
2003,49
2004,213
2005,130
2006,49
2007,977
2008,49
2009,527
2010,527
2011,104
2012,104
2013,49
2014,202
2015,49
2016,104
2017,213
2018,584
2019,130
2020,627
2021,307
2022,454
2023,104
2024,762
2025,977
2026,49
2027,49
2028,527
2029,527
2030,16
2031,49
2032,49
2033,83
2034,158
2035,660
2036,762
2037,454
2038,977
2039,104
2040,49
2041,42
2042,29
2043,202
2044,446
2045,307
2046,111
2047,78
2048,49
2049,104
2050,49
2051,527
2052,49
2053,213
2054,49
2055,977
2056,42
2057,78
2058,660
2059,49
2060,977
2061,104
2062,759
2063,49
2064,104
2065,660
2066,527
2067,202
2068,49
2069,49
2070,158
2071,104
2072,104
2073,759
2074,49
2075,158
2076,59
2077,49
2078,49
2079,49
2080,977
2081,49
2082,49
2083,307
2084,78
2085,42
2086,660
2087,213
2088,546
2089,42
2090,104
2091,42
2092,361
2093,49
2094,42
2095,49
2096,49
2097,762
2098,49
2099,68
2100,49
2101,527
2102,527
2103,307
2104,49
2105,78
2106,361
2107,49
2108,49
2109,78
2110,512
2111,977
2112,42
2113,49
2114,307
2115,454
2116,49
2117,361
2118,49
2119,49
2120,49
2121,42
2122,42
2123,49
2124,104
2125,213
2126,446
2127,527
2128,660
2129,158
2130,78
2131,16
2132,977
2133,42
2134,49
2135,104
2136,759
2137,49
2138,49
2139,42
2140,49
2141,49
2142,49
2143,49
2144,361
2145,49
2146,213
2147,49
2148,977
2149,158
2150,759
2151,307
2152,78
2153,49
2154,977
2155,42
2156,977
2157,49
2158,49
2159,49
2160,83
2161,49
2162,49
2163,104
2164,49
2165,49
2166,49
2167,104
2168,42
2169,239
2170,111
2171,213
2172,762
2173,158
2174,49
2175,977
2176,49
2177,527
2178,49
2179,527
2180,660
2181,454
2182,78
2183,42
2184,49
2185,527
2186,660
2187,454
2188,627
2189,49
2190,39
2191,627
2192,527
2193,559
2194,49
2195,49
2196,49
2197,104
2198,49
2199,759
2200,39
2201,977
2202,584
2203,474
2204,104
2205,49
2206,584
2207,104
2208,307
2209,202
2210,307
2211,977
2212,49
2213,49
2214,454
2215,627
2216,49
2217,78
2218,977
2219,762
2220,527
2221,527
2222,39
2223,49
2224,213
2225,527
2226,49
2227,39
2228,39
2229,49
2230,78
2231,158
2232,49
2233,49
2234,49
2235,454
2236,660
2237,527
2238,49
2239,104
2240,762
2241,49
2242,49
2243,49
2244,49
2245,78
2246,158
2247,527
2248,49
2249,49
2250,454
2251,527
2252,49
2253,454
2254,49
2255,660
2256,454
2257,49
2258,527
2259,762
2260,202
2261,361
2262,584
2263,759
2264,49
2265,527
2266,104
2267,49
2268,49
2269,49
2270,78
2271,49
2272,49
2273,454
2274,104
2275,627
2276,49
2277,559
2278,202
2279,59
2280,660
2281,527
2282,762
2283,42
2284,42
2285,158
2286,977
2287,584
2288,49
2289,104
2290,42
2291,49
2292,454
2293,49
2294,49
2295,78
2296,42
2297,49
2298,49
2299,616
2300,627
2301,527
2302,49
2303,42
2304,454
2305,527
2306,273
2307,49
2308,49
2309,527
2310,49
2311,49
2312,49
2313,49
2314,213
2315,59
2316,49
2317,49
2318,454
2319,49
2320,49
2321,104
2322,42
2323,158
2324,361
2325,158
2326,49
2327,49
2328,42
2329,83
2330,454
2331,762
2332,104
2333,16
2334,49
2335,527
2336,49
2337,307
2338,104
2339,213
2340,361
2341,42
2342,158
2343,202
2344,454
2345,104
2346,762
2347,454
2348,454
2349,49
2350,104
2351,49
2352,49
2353,660
2354,49
2355,49
2356,78
2357,49
2358,16
2359,759
2360,474
2361,454
2362,78
2363,49
2364,6
2365,454
2366,474
2367,527
2368,527
2369,158
2370,202
2371,49
2372,104
2373,759
2374,39
2375,42
2376,49
2377,42
2378,49
2379,361
2380,627
2381,49
2382,39
2383,527
2384,527
2385,42
2386,78
2387,977
2388,977
2389,49
2390,78
2391,49
2392,49
2393,307
2394,158
2395,454
2396,104
2397,627
2398,759
2399,829
2400,104
2401,627
2402,627
2403,49
2404,454
2405,42
2406,527
2407,49
2408,49
2409,49
2410,584
2411,584
2412,361
2413,49
2414,42
2415,977
2416,213
2417,42
2418,42
2419,546
2420,527
2421,202
2422,49
2423,78
2424,78
2425,78
2426,49
2427,49
2428,307
2429,976
2430,565
2431,627
2432,361
2433,977
2434,527
2435,49
2436,114
2437,762
2438,42
2439,49
2440,49
2441,78
2442,42
2443,660
2444,49
2445,49
2446,977
2447,361
2448,454
2449,59
2450,49
2451,42
2452,977
2453,49
2454,179
2455,527
2456,660
2457,104
2458,49
2459,49
2460,977
2461,213
2462,762
2463,158
2464,977
2465,49
2466,977
2467,213
2468,49
2469,42
2470,759
2471,49
2472,158
2473,49
2474,158
2475,49
2476,83
2477,527
2478,404
2479,16
2480,49
2481,213
2482,213
2483,104
2484,49
2485,546
2486,42
2487,977
2488,104
2489,977
2490,361
2491,42
2492,454
2493,49
2494,49
2495,158
2496,68
2497,984
2498,49
2499,584
2500,977
2501,78
2502,42
2503,78
2504,660
2505,762
2506,42
2507,361
2508,977
2509,546
2510,104
2511,49
2512,49
2513,527
2514,49
2515,158
2516,16
2517,39
2518,454
2519,759
2520,49
2521,527
2522,213
2523,454
2524,49
2525,49
2526,49
2527,454
2528,307
2529,68
2530,762
2531,977
2532,527
2533,49
2534,49
2535,104
2536,404
2537,42
2538,104
2539,42
2540,111
2541,977
2542,42
2543,213
2544,688
2545,762
2546,527
2547,42
2548,42
2549,6
2550,49
2551,42
2552,78
2553,49
2554,307
2555,39
2556,158
2557,104
2558,49
2559,977
2560,49
2561,49
2562,861
2563,202
2564,474
2565,49
2566,158
2567,49
2568,307
2569,49
2570,42
2571,158
2572,584
2573,49
2574,660
2575,49
2576,78
2577,307
2578,762
2579,42
2580,104
2581,78
2582,49
2583,202
2584,454
2585,49
2586,42
2587,454
2588,977
2589,266
2590,373
2591,512
2592,49
2593,49
2594,49
2595,158
2596,49
2597,584
2598,527
2599,68
2600,512
2601,78
2602,49
2603,78
2604,104
2605,158
2606,78
2607,527
2608,104
2609,527
2610,361
2611,49
2612,627
2613,42
2614,49
2615,977
2616,977
2617,307
2618,559
2619,49
2620,373
2621,984
2622,977
2623,527
2624,42
2625,527
2626,39
2627,512
2628,527
2629,42
2630,200
2631,49
2632,114
2633,527
2634,49
2635,104
2636,527
2637,59
2638,202
2639,213
2640,83
2641,42
2642,49
2643,762
2644,584
2645,202
2646,977
2647,361
2648,264
2649,104
2650,213
2651,762
2652,49
2653,660
2654,49
2655,527
2656,264
2657,49
2658,527
2659,49
2660,527
2661,42
2662,49
2663,49
2664,49
2665,49
2666,361
2667,977
2668,104
2669,454
2670,49
2671,584
2672,42
2673,213
2674,16
2675,307
2676,42
2677,361
2678,158
2679,351
2680,78
2681,49
2682,42
2683,49
2684,49
2685,660
2686,454
2687,527
2688,49
2689,213
2690,49
2691,527
2692,527
2693,49
2694,454
2695,49
2696,49
2697,158
2698,49
2699,49
2700,977
2701,977
2702,49
2703,627
2704,307
2705,49
2706,454
2707,49
2708,49
2709,512
2710,627
2711,49
2712,49
2713,454
2714,202
2715,42
2716,627
2717,42
2718,158
2719,762
2720,213
2721,361
2722,104
2723,527
2724,104
2725,49
2726,68
2727,42
2728,213
2729,546
2730,49
2731,49
2732,49
2733,42
2734,660
2735,49
2736,527
2737,49
2738,49
2739,49
2740,527
2741,48
2742,49
2743,49
2744,559
2745,660
2746,49
2747,78
2748,49
2749,627
2750,762
2751,977
2752,527
2753,49
2754,977
2755,78
2756,762
2757,202
2758,213
2759,660
2760,16
2761,454
2762,264
2763,158
2764,627
2765,660
2766,49
2767,115
2768,104
2769,104
2770,42
2771,361
2772,49
2773,49
2774,111
2775,527
2776,42
2777,104
2778,202
2779,373
2780,49
2781,584
2782,49
2783,49
2784,49
2785,762
2786,977
2787,49
2788,49
2789,49
2790,68
2791,49
2792,307
2793,16
2794,977
2795,158
2796,49
2797,49
2798,49
2799,78
2800,759
2801,527
2802,527
2803,104
2804,49
2805,49
2806,49
2807,49
2808,977
2809,361
2810,49
2811,49
2812,627
2813,49
2814,104
2815,49
2816,49
2817,49
2818,49
2819,627
2820,454
2821,158
2822,49
2823,527
2824,104
2825,49
2826,104
2827,49
2828,39
2829,660
2830,759
2831,361
2832,264
2833,762
2834,454
2835,49
2836,49
2837,527
2838,454
2839,78
2840,307
2841,42
2842,49
2843,49
2844,49
2845,762
2846,49
2847,527
2848,559
2849,627
2850,660
2851,977
2852,68
2853,49
2854,49
2855,762
2856,49
2857,527
2858,42
2859,454
2860,49
2861,104
2862,104
2863,104
2864,49
2865,527
2866,49
2867,104
2868,977
2869,977
2870,307
2871,762
2872,527
2873,49
2874,527
2875,373
2876,812
2877,474
2878,49
2879,213
2880,42
2881,49
2882,49
2883,78
2884,527
2885,977
2886,49
2887,361
2888,762
2889,49
2890,42
2891,977
2892,49
2893,361
2894,49
2895,49
2896,446
2897,49
2898,49
2899,49
2900,158
2901,78
2902,762
2903,977
2904,49
2905,68
2906,660
2907,104
2908,361
2909,158
2910,762
2911,213
2912,104
2913,49
2914,78
2915,42
2916,49
2917,49
2918,78
2919,512
2920,307
2921,49
2922,127
2923,49
2924,49
2925,104
2926,49
2927,202
2928,49
2929,42
2930,42
2931,527
2932,42
2933,762
2934,42
2935,104
2936,307
2937,104
2938,42
2939,16
2940,49
2941,42
2942,104
2943,49
2944,49
2945,49
2946,104
2947,977
2948,49
2949,49
2950,361
2951,977
2952,49
2953,527
2954,49
2955,759
2956,78
2957,527
2958,104
2959,977
2960,977
2961,158
2962,361
2963,158
2964,660
2965,49
2966,977
2967,48
2968,115
2969,361
2970,977
2971,78
2972,42
2973,49
2974,454
2975,627
2976,584
2977,627
2978,49
2979,158
2980,213
2981,202
2982,49
2983,584
2984,527
2985,660
2986,49
2987,49
2988,977
2989,104
2990,49
2991,49
2992,762
2993,454
2994,104
2995,49
2996,49
